Name, Adress
puno1-hlsp1,http://www.invivogen.com/puno-lsp1
puno1-mlta,http://www.invivogen.com/puno-lta
puno1-hlta,http://www.invivogen.com/puno-lta
puno1-mltb,http://www.invivogen.com/puno-ltb
puno1-hltb,http://www.invivogen.com/puno-ltb
puno1-mltbr,http://www.invivogen.com/puno-ltbr
puno1-hltbr,http://www.invivogen.com/puno-ltbr
puno1-mlyn,http://www.invivogen.com/puno-lyn
puno1-hmap2k1,http://www.invivogen.com/puno-map2k1
puno1-mmap2k1,http://www.invivogen.com/puno-map2k1
puno1-hmap2k2,http://www.invivogen.com/puno-map2k2
puno1-mmap2k2,http://www.invivogen.com/puno-map2k2
puno1-hmap3k14,http://www.invivogen.com/puno-map3k14
puno1-mmap3k14,http://www.invivogen.com/puno-map3k14
puno1-hmap3k3b,http://www.invivogen.com/puno-map3k3
puno1-mmap3k3,http://www.invivogen.com/puno-map3k3
puno1-hmap3k7b,http://www.invivogen.com/puno-map3k7
puno1-mmap3k7b,http://www.invivogen.com/puno-map3k7
puno1-hmapk1,http://www.invivogen.com/puno-mapk1
puno1-hmapk12,http://www.invivogen.com/puno-mapk12
puno1-mmapk12,http://www.invivogen.com/puno-mapk12
puno1-hmapk3a,http://www.invivogen.com/puno-mapk3
puno1-mmapk3,http://www.invivogen.com/puno-mapk3
puno1-hmapk8b1,http://www.invivogen.com/puno-mapk8
puno1-mmapk8,http://www.invivogen.com/puno-mapk8
puno1-mmbl1,http://www.invivogen.com/puno-mbl1
puno1-hmbl2,http://www.invivogen.com/puno-mbl2
puno1-mmbl2,http://www.invivogen.com/puno-mbl2
puno1-hmcm5,http://www.invivogen.com/puno-mcm5
puno1-mmcm5,http://www.invivogen.com/puno-mcm5
puno1-hmd1,http://www.invivogen.com/puno-md1
puno1-mmd1,http://www.invivogen.com/puno-md1
puno1-hmd2a,http://www.invivogen.com/puno-md2
puno1-mmd2a,http://www.invivogen.com/puno-md2
puno1-hmd2b,http://www.invivogen.com/puno-md2
puno1-bmd2,http://www.invivogen.com/puno-md2
puno1-hmda5,http://www.invivogen.com/puno-mda5
puno1-mmda5,http://www.invivogen.com/puno-mda5
puno1-hmdk,http://www.invivogen.com/puno-mdk
puno1-mmdk,http://www.invivogen.com/puno-mdk
puno1-hmefv,http://www.invivogen.com/puno-mefv
puno1-hmfn2,http://www.invivogen.com/puno-mfn2
puno1-mmfn2,http://www.invivogen.com/puno-mfn2
puno1-hmgat1,http://www.invivogen.com/puno-mgat1
puno1-mmgat1,http://www.invivogen.com/puno-mgat1
puno1-hmgat2,http://www.invivogen.com/puno-mgat2
puno1-mmgat2,http://www.invivogen.com/puno-mgat2
puno1-mmgat3,http://www.invivogen.com/puno-mgat3
puno1-hmgat3,http://www.invivogen.com/puno-mgat3
puno1-hmgat4a,http://www.invivogen.com/puno-mgat4a
puno1-hmgat5a,http://www.invivogen.com/puno-mgat5a
puno1-hmincle,http://www.invivogen.com/puno-mincle
puno1-mmincle,http://www.invivogen.com/puno-mincle
puno1-hmnda,http://www.invivogen.com/puno-mnda
puno1-mmnda,http://www.invivogen.com/puno-mnda
puno1-hmsk1,http://www.invivogen.com/puno-msk1
puno1-mmsk1,http://www.invivogen.com/puno-msk1
puno1-hmsk2,http://www.invivogen.com/puno-msk2
puno1-mmsk2,http://www.invivogen.com/puno-msk2
puno1-hmsr1,http://www.invivogen.com/puno-msr1
puno1-hmst1,http://www.invivogen.com/puno-mst1
puno1-hmul1,http://www.invivogen.com/puno-mul1
puno1-mmul1,http://www.invivogen.com/puno-mul1
puno1-hmyd88,http://www.invivogen.com/puno-myd88
puno1-mmyd88,http://www.invivogen.com/puno-myd88
puno1-hmyd88-dn,http://www.invivogen.com/puno-myd88
puno1-mmyd88-dn,http://www.invivogen.com/puno-myd88
puno1-mmyt1lb,http://www.invivogen.com/puno-myt1l
puno1-hmyt1la,http://www.invivogen.com/puno-myt1l
puno1-mnaip5,http://www.invivogen.com/puno-naip5
puno1-hnalp11,http://www.invivogen.com/puno-nalp11
puno1-hnalp12,http://www.invivogen.com/puno-nalp12
puno1-hnalp1a,http://www.invivogen.com/puno-nalp1
puno1-hnalp2,http://www.invivogen.com/puno-nalp2
puno1-mnalp2,http://www.invivogen.com/puno-nalp2
puno1-hnalp3,http://www.invivogen.com/puno-nalp3
puno1-mnalp3,http://www.invivogen.com/puno-nalp3
puno1-mnalp6b,http://www.invivogen.com/puno-nalp6
puno1-mnanog,http://www.invivogen.com/puno-nanog
puno1-hnanog,http://www.invivogen.com/puno-nanog
puno1-hnap1,http://www.invivogen.com/puno-nap1
puno1-mnap1,http://www.invivogen.com/puno-nap1
puno1-hnemo,http://www.invivogen.com/puno-nemo
puno1-mnemo,http://www.invivogen.com/puno-nemo
puno1-hnfat5,http://www.invivogen.com/puno-nfat5
puno1-hnfatc1aa,http://www.invivogen.com/puno-nfatc1
puno1-hnfatc2c,http://www.invivogen.com/puno-nfatc2
puno1-mnfatc2d,http://www.invivogen.com/puno-nfatc2
puno1-hnfil3,http://www.invivogen.com/puno-nfil3
puno1-mnfil3,http://www.invivogen.com/puno-nfil3
puno1-hnfkbia,http://www.invivogen.com/puno-nfkbia
puno1-mnfkbia,http://www.invivogen.com/puno-nfkbia
puno1-hnfkbib,http://www.invivogen.com/puno-nfkbib
puno1-mnfkbie,http://www.invivogen.com/puno-nfkbie
puno1-hnfkbie,http://www.invivogen.com/puno-nfkbie
puno1-hnfkbp100b,http://www.invivogen.com/puno-nfkbp100
puno1-hnfkbp50,http://www.invivogen.com/puno-nfkbp50
puno1-mnfkbp50,http://www.invivogen.com/puno-nfkbp50
puno1-hnfkbp52,http://www.invivogen.com/puno-nfkbp52
puno1-hrela,http://www.invivogen.com/puno-nfkbp65
puno1-mrela,http://www.invivogen.com/puno-nfkbp65
puno1-hnibp,http://www.invivogen.com/puno-nibp
puno1-hnod1,http://www.invivogen.com/puno-nod1
puno1-mnod1,http://www.invivogen.com/puno-nod1
puno1-hnod1-dn,http://www.invivogen.com/puno-nod1
puno1-hnod2a,http://www.invivogen.com/puno-nod2
puno1-mnod2a,http://www.invivogen.com/puno-nod2
puno1-hnod2-dn,http://www.invivogen.com/puno-nod2
puno1-hnod9a,http://www.invivogen.com/puno-nod9
puno1-mnod9,http://www.invivogen.com/puno-nod9
puno1-hoct4,http://www.invivogen.com/puno-oct4
puno1-moct4,http://www.invivogen.com/puno-oct4
puno1r-hoct4,http://www.invivogen.com/puno-oct4-11r
puno1r-moct4,http://www.invivogen.com/puno-oct4-11r
puno1-motud5,http://www.invivogen.com/puno-otud5
puno1-hpanx1,http://www.invivogen.com/puno-panx1
puno1-mpanx1,http://www.invivogen.com/puno-panx1
puno1-mparp13b,http://www.invivogen.com/puno-parp13
puno1-hparp13b,http://www.invivogen.com/puno-parp13
puno1-hpecam1,http://www.invivogen.com/puno-pecam1
puno1-hpeli1,http://www.invivogen.com/puno-pellino1
puno1-mpeli1,http://www.invivogen.com/puno-pellino1
puno1-hpeli2,http://www.invivogen.com/puno-pellino2
puno1-mpeli2,http://www.invivogen.com/puno-pellino2
puno1-hpeli3a,http://www.invivogen.com/puno-pellino3
puno1-hpeli3b,http://www.invivogen.com/puno-pellino3
puno1-hpept1,http://www.invivogen.com/puno-pept1
puno1-hpgrp1a,http://www.invivogen.com/puno-pgrpia
puno1-mpgrpl,http://www.invivogen.com/puno-pgrpl
puno1-hpgrps,http://www.invivogen.com/puno-pgrps
puno1-mpgrps,http://www.invivogen.com/puno-pgrps
puno1-hpin1,http://www.invivogen.com/puno-pin1
puno1-mpin1,http://www.invivogen.com/puno-pin1
puno1-hpkr,http://www.invivogen.com/puno-pkr
puno1-mpkr,http://www.invivogen.com/puno-pkr
puno1-hpkr-dn,http://www.invivogen.com/puno-pkr
puno1-mplcg1,http://www.invivogen.com/puno-plcg1
puno1-hplcg2,http://www.invivogen.com/puno-plcg2
puno1-mplcg2,http://www.invivogen.com/puno-plcg2
puno1-hppp3cab,http://www.invivogen.com/puno-ppp3ca
puno1-mppp3ca,http://www.invivogen.com/puno-ppp3ca
puno1-mppp3cb,http://www.invivogen.com/puno-ppp3cb
puno1-hppp3cb,http://www.invivogen.com/puno-ppp3cb
puno1-hppp3r1,http://www.invivogen.com/puno-ppp3r1
puno1-mppp3r1,http://www.invivogen.com/puno-ppp3r1
puno1-hprat4a,http://www.invivogen.com/puno-prat4a
puno1-mprat4a,http://www.invivogen.com/puno-prat4a
puno1-hprat4b,http://www.invivogen.com/puno-prat4b
puno1-mprat4b,http://www.invivogen.com/puno-prat4b
puno1-hprkd1,http://www.invivogen.com/puno-prkd1
puno1-hprkra,http://www.invivogen.com/puno-prkra
puno1-mprkra,http://www.invivogen.com/puno-prkra
puno1-hptn,http://www.invivogen.com/puno-ptn
puno1-mptn,http://www.invivogen.com/puno-ptn
puno1-hptpn11,http://www.invivogen.com/puno-ptpn11
puno1-hptpn6,http://www.invivogen.com/puno-ptpn6
puno1-mptpn6,http://www.invivogen.com/puno-ptpn6
puno1-hptx3,http://www.invivogen.com/puno-ptx3
puno1-mptx3,http://www.invivogen.com/puno-ptx3
puno1-mpyhin1,http://www.invivogen.com/puno-pyhin1
puno1-hpyhin1a2,http://www.invivogen.com/puno-pyhin1
puno1-hrab7a,http://www.invivogen.com/puno-rab7a
puno1-mrab7a,http://www.invivogen.com/puno-rab7a
puno1-mrac1,http://www.invivogen.com/puno-rac1
puno1-mraf1,http://www.invivogen.com/puno-raf1
puno1-hraf1,http://www.invivogen.com/puno-raf1
puno1-hrbm3,http://www.invivogen.com/puno-rbm3
puno1-mrbm3,http://www.invivogen.com/puno-rbm3
puno1-hrelb,http://www.invivogen.com/puno-relb
puno1-mrelb,http://www.invivogen.com/puno-relb
puno1-hrigi,http://www.invivogen.com/puno-rig-i
puno1-mrigi,http://www.invivogen.com/puno-rig-i
puno1-hrigi-dn,http://www.invivogen.com/puno-rig-i
puno1-hripk1,http://www.invivogen.com/puno-ripk1
puno1-mripk1,http://www.invivogen.com/puno-ripk1
puno1-hrick,http://www.invivogen.com/puno-ripk2
puno1-mrick,http://www.invivogen.com/puno-ripk2
puno1-hripk3,http://www.invivogen.com/puno-ripk3
puno1-mripk3,http://www.invivogen.com/puno-ripk3
puno1-hrnf125,http://www.invivogen.com/puno-rnf125
puno1-mrnf125a,http://www.invivogen.com/puno-rnf125
puno1-hrp105,http://www.invivogen.com/puno-rp105
puno1-mrp105,http://www.invivogen.com/puno-rp105
puno1-hs100a12,http://www.invivogen.com/puno-s100a12
puno1-ms100a8,http://www.invivogen.com/puno-s100a8
puno1-hs100a8,http://www.invivogen.com/puno-s100a8
puno1-hs100a8-s,http://www.invivogen.com/puno-s100a8
puno1-ms100a8-s,http://www.invivogen.com/puno-s100a8
puno1-hs100a9,http://www.invivogen.com/puno-s100a9
puno1-ms100a9,http://www.invivogen.com/puno-s100a9
puno1-hs100a9-s,http://www.invivogen.com/puno-s100a9
puno1-ms100a9-s,http://www.invivogen.com/puno-s100a9
puno1-hsaa1,http://www.invivogen.com/puno-saa1
puno1-hsarm1a,http://www.invivogen.com/puno-sarm1
puno1-msarm1b,http://www.invivogen.com/puno-sarm1
puno1-msarm1a,http://www.invivogen.com/puno-sarm1
puno1-msf3b3,http://www.invivogen.com/puno-sf3b3
puno1-hsf3b3,http://www.invivogen.com/puno-sf3b3
puno1-hship1,http://www.invivogen.com/puno-ship1
puno1-hsigirr,http://www.invivogen.com/puno-sigirr
puno1-msigirr,http://www.invivogen.com/puno-sigirr
puno1-msiglecg,http://www.invivogen.com/puno-siglecg
puno1-msignr1,http://www.invivogen.com/puno-signr1
puno1-msignr2,http://www.invivogen.com/puno-signr2
puno1-msignr3,http://www.invivogen.com/puno-signr3
puno1-msignr4,http://www.invivogen.com/puno-signr4
puno1-hsike,http://www.invivogen.com/puno-sike
puno1-msike,http://www.invivogen.com/puno-sike
puno1-hsirpb1a,http://www.invivogen.com/puno-sirpb1
puno1-hsirpg,http://www.invivogen.com/puno-sirpg
puno1-hslamf1,http://www.invivogen.com/puno-slamf1
puno1-mslamf1,http://www.invivogen.com/puno-slamf1
puno1-hslamf2,http://www.invivogen.com/puno-slamf2
puno1-mslamf2,http://www.invivogen.com/puno-slamf2
puno1-hslamf3,http://www.invivogen.com/puno-slamf3
puno1-mslamf3,http://www.invivogen.com/puno-slamf3
puno1-hslamf4,http://www.invivogen.com/puno-slamf4
puno1-mslamf4,http://www.invivogen.com/puno-slamf4
puno1-hslamf5,http://www.invivogen.com/puno-slamf5
puno1-mslamf5,http://www.invivogen.com/puno-slamf5
puno1-hslamf6,http://www.invivogen.com/puno-slamf6
puno1-mslamf6,http://www.invivogen.com/puno-slamf6
puno1-hslamf7,http://www.invivogen.com/puno-slamf7
puno1-mslamf7,http://www.invivogen.com/puno-slamf7
puno1-mslc15a4,http://www.invivogen.com/puno-slc15a4
puno1-hslpi,http://www.invivogen.com/puno-slpi
puno1-mslpi,http://www.invivogen.com/puno-slpi
puno1-hsox2,http://www.invivogen.com/puno-sox2
puno1-msox2,http://www.invivogen.com/puno-sox2
puno1r-hsox2,http://www.invivogen.com/puno-sox2-11r
puno1r-msox2,http://www.invivogen.com/puno-sox2-11r
puno1-hsrc,http://www.invivogen.com/puno-src
puno1-msrcb,http://www.invivogen.com/puno-src
puno1-msrf,http://www.invivogen.com/puno-srf
puno1-hsrf,http://www.invivogen.com/puno-srf
puno1-hst3gal1,http://www.invivogen.com/puno-st3gal1
puno1-mst3gal1,http://www.invivogen.com/puno-st3gal1
puno1-hst6gal1,http://www.invivogen.com/puno-st6gal1
puno1-mst6gal1,http://www.invivogen.com/puno-st6gal1
puno1-hstap2b,http://www.invivogen.com/puno-stap2
puno1-hstat1,http://www.invivogen.com/puno-stat1
puno1-mstat1,http://www.invivogen.com/puno-stat1
puno1-hstat2,http://www.invivogen.com/puno-stat2
puno1-mstat2,http://www.invivogen.com/puno-stat2
puno1-hstat3b,http://www.invivogen.com/puno-stat3
puno1-mstat3,http://www.invivogen.com/puno-stat3
puno1-hstat4,http://www.invivogen.com/puno-stat4
puno1-mstat4,http://www.invivogen.com/puno-stat4
puno1-mstat5a,http://www.invivogen.com/puno-stat5a
puno1-hstat5a,http://www.invivogen.com/puno-stat5a
puno1-hstat5b,http://www.invivogen.com/puno-stat5b
puno1-mstat6,http://www.invivogen.com/puno-stat6
puno1-hstat6,http://www.invivogen.com/puno-stat6
puno1-hstingwt,http://www.invivogen.com/puno-sting
puno1-mstingwt,http://www.invivogen.com/puno-sting
puno1-hsugt1b,http://www.invivogen.com/puno-sugt1
puno1-msugt1,http://www.invivogen.com/puno-sugt1
puno1-hsyk,http://www.invivogen.com/puno-syk
puno1-msyk,http://www.invivogen.com/puno-syk
puno1-htab1,http://www.invivogen.com/puno-tab1
puno1-htab2a,http://www.invivogen.com/puno-tab2
puno1-htab3,http://www.invivogen.com/puno-tab3
puno1-htank,http://www.invivogen.com/puno-tank
puno1-mtankb,http://www.invivogen.com/puno-tank
puno1-htbk1,http://www.invivogen.com/puno-tbk1
puno1-mtbk1,http://www.invivogen.com/puno-tbk1
puno1-htbkbp1,http://www.invivogen.com/puno-tbkbp1
puno1-htbx3b,http://www.invivogen.com/puno-tbx3
puno1-mtbx3b,http://www.invivogen.com/puno-tbx3
puno1-htifa,http://www.invivogen.com/puno-tifa
puno1-mtifa,http://www.invivogen.com/puno-tifa
puno1-htirap,http://www.invivogen.com/puno-tirap
puno1-mtirap,http://www.invivogen.com/puno-tirap
puno1-htirap-dn,http://www.invivogen.com/puno-tirap
puno1-rtlr10,http://www.invivogen.com/tlr10-native-genes
puno1-htlr10,http://www.invivogen.com/tlr10-native-genes
puno1-ptlr10,http://www.invivogen.com/tlr10-native-genes
puno3-htlr10,http://www.invivogen.com/tlr10-native-genes
puno1-btlr10,http://www.invivogen.com/tlr10-native-genes
puno1-mtlr11t,http://www.invivogen.com/tlr11-native-genes
puno1-rtlr11,http://www.invivogen.com/tlr11-native-genes
puno1-mtlr12,http://www.invivogen.com/tlr12-native-gene
puno1-mtlr13,http://www.invivogen.com/tlr13-native-gene
puno1-htlr3,http://www.invivogen.com/tlr3-native-genes
puno1-mtlr3,http://www.invivogen.com/tlr3-native-genes
puno3-htlr3,http://www.invivogen.com/tlr3-native-genes
puno1-ptlr3,http://www.invivogen.com/tlr3-native-genes
puno1-htlr4a,http://www.invivogen.com/tlr4-native-genes
puno1-mtlr4,http://www.invivogen.com/tlr4-native-genes
puno3-htlr4a,http://www.invivogen.com/tlr4-native-genes
puno1-ptlr4,http://www.invivogen.com/tlr4-native-genes
puno1-btlr4,http://www.invivogen.com/tlr4-native-genes
puno1-htlr5,http://www.invivogen.com/tlr5-native-genes
puno1-mtlr5,http://www.invivogen.com/tlr5-native-genes
puno1-ptlr5,http://www.invivogen.com/tlr5-native-genes
puno1-btlr5,http://www.invivogen.com/tlr5-native-genes
puno3-htlr5,http://www.invivogen.com/tlr5-native-genes
puno1-htlr6,http://www.invivogen.com/tlr6-native-genes
puno1-mtlr6,http://www.invivogen.com/tlr6-native-genes
puno1-ptlr6,http://www.invivogen.com/tlr6-native-genes
puno1-btlr6,http://www.invivogen.com/tlr6-native-genes
puno3-htlr6,http://www.invivogen.com/tlr6-native-genes
puno1-htlr7,http://www.invivogen.com/tlr7-native-genes
puno1-mtlr7,http://www.invivogen.com/tlr7-native-genes
puno1-ptlr7,http://www.invivogen.com/tlr7-native-genes
puno1-btlr7,http://www.invivogen.com/tlr7-native-genes
puno3-htlr7,http://www.invivogen.com/tlr7-native-genes
puno1-mtlr8,http://www.invivogen.com/tlr8-native-genes
puno1-htlr8b,http://www.invivogen.com/tlr8-native-genes
puno3-htlr8b,http://www.invivogen.com/tlr8-native-genes
puno1-ptlr8,http://www.invivogen.com/tlr8-native-genes
puno1-btlr8,http://www.invivogen.com/tlr8-native-genes
puno1-htlr8a,http://www.invivogen.com/tlr8-native-genes
puno1-htlr9a,http://www.invivogen.com/tlr9-native-genes
puno1-mtlr9,http://www.invivogen.com/tlr9-native-genes
puno1-ptlr9,http://www.invivogen.com/tlr9-native-genes
puno1-btlr9,http://www.invivogen.com/tlr9-native-genes
puno3-htlr9a,http://www.invivogen.com/tlr9-native-genes
puno1-htnfaip3,http://www.invivogen.com/puno-tnfaip3
puno1-mtnfaip3,http://www.invivogen.com/puno-tnfaip3
puno1-mtnfaip6,http://www.invivogen.com/puno-tnfaip6
puno1-htnfrsf11a,http://www.invivogen.com/puno-tnfrsf11a
puno1-mtnfrsf11a,http://www.invivogen.com/puno-tnfrsf11a
puno1-mtnip1a,http://www.invivogen.com/puno-tnip1
puno1-htnip1a,http://www.invivogen.com/puno-tnip1
puno1-htnip2a,http://www.invivogen.com/puno-tnip2
puno1-mtnip2,http://www.invivogen.com/puno-tnip2
puno1-htnip3,http://www.invivogen.com/puno-tnip3
puno1-mtnip3,http://www.invivogen.com/puno-tnip3
puno1-htollip,http://www.invivogen.com/puno-tollip
puno1-mtollip,http://www.invivogen.com/puno-tollip
puno1-htom70,http://www.invivogen.com/puno-tomm70a
puno1-mtom70,http://www.invivogen.com/puno-tomm70a
puno1-htradd,http://www.invivogen.com/puno-tradd
puno1-mtradd,http://www.invivogen.com/puno-tradd
puno1-htraf1,http://www.invivogen.com/puno-traf1
puno1-mtraf1,http://www.invivogen.com/puno-traf1
puno1-htraf2,http://www.invivogen.com/puno-traf2
puno1-mtraf2,http://www.invivogen.com/puno-traf2
puno1-htraf3,http://www.invivogen.com/puno-traf3
puno1-mtraf3,http://www.invivogen.com/puno-traf3
puno1-htraf4,http://www.invivogen.com/puno-traf4
puno1-mtraf4,http://www.invivogen.com/puno-traf4
puno1-htraf5,http://www.invivogen.com/puno-traf5
puno1-mtraf5,http://www.invivogen.com/puno-traf5
puno1-htraf6,http://www.invivogen.com/puno-traf6
puno1-mtraf6,http://www.invivogen.com/puno-traf6
puno1-htraf6-dn,http://www.invivogen.com/puno-traf6
puno1-htrafd1,http://www.invivogen.com/puno-trafd1
puno1-mtrafd1,http://www.invivogen.com/puno-trafd1
puno1-htram,http://www.invivogen.com/puno-tram
puno1-mtram,http://www.invivogen.com/puno-tram
puno1-htram-dn,http://www.invivogen.com/puno-tram
puno1-htrem1,http://www.invivogen.com/puno-trem1
puno1-mtrem1,http://www.invivogen.com/puno-trem1
puno1-htrem2,http://www.invivogen.com/puno-trem2
puno1-mtrem2,http://www.invivogen.com/puno-trem2
puno1-mtrem3,http://www.invivogen.com/puno-trem3
puno1-htrex1,http://www.invivogen.com/puno-trex1
puno1-mtrex1,http://www.invivogen.com/puno-trex1
puno1-htriad3a,http://www.invivogen.com/puno-triad3a
puno1-mtriad3a,http://www.invivogen.com/puno-triad3a
puno1-mtrif,http://www.invivogen.com/puno-trif
puno2-htrif,http://www.invivogen.com/puno-trif
puno1-hsatrifd,http://www.invivogen.com/puno-trif
puno1-htrif-dn,http://www.invivogen.com/puno-trif
puno1-htril,http://www.invivogen.com/puno-tril
puno1-mtril,http://www.invivogen.com/puno-tril
puno1-htrim25,http://www.invivogen.com/puno-trim25
puno1-mtrim25,http://www.invivogen.com/puno-trim25
puno1-htrim56,http://www.invivogen.com/puno-trim56
puno1-mtrim56,http://www.invivogen.com/puno-trim56
puno1-htyk2,http://www.invivogen.com/puno-tyk2
puno1-mtyk2,http://www.invivogen.com/puno-tyk2
puno1-htyro3,http://www.invivogen.com/puno-tyro3
puno1-mtyro3,http://www.invivogen.com/puno-tyro3
puno1-hubp43,http://www.invivogen.com/puno-ubp43
puno1-mubp43,http://www.invivogen.com/puno-ubp43
puno1-mulk2,http://www.invivogen.com/puno-ulk2
puno1-hunc93b1,http://www.invivogen.com/puno-unc93b1
puno1-munc93b1,http://www.invivogen.com/puno-unc93b1
puno1-huvrag,http://www.invivogen.com/puno-uvrag
puno1-muvrag,http://www.invivogen.com/puno-uvrag
puno1-mvegfb,http://www.invivogen.com/puno-vegfb
puno1-hvegfd,http://www.invivogen.com/puno-vegfd
puno1-mvps15,http://www.invivogen.com/puno-vps15
puno1-hvps15,http://www.invivogen.com/puno-vps15
puno1-mvps34,http://www.invivogen.com/puno-vps34
puno1-hvps34,http://www.invivogen.com/puno-vps34
puno1-hvtn,http://www.invivogen.com/puno-vtn
puno1-mvtn,http://www.invivogen.com/puno-vtn
puno1-hxiap,http://www.invivogen.com/puno-xiap
puno1-mxiap,http://www.invivogen.com/puno-xiap
puno1-hxrcc5,http://www.invivogen.com/puno-xrcc5
puno1-mxrcc5,http://www.invivogen.com/puno-xrcc5
puno1-hxrcc6,http://www.invivogen.com/puno-xrcc6
puno1-mxrcc6,http://www.invivogen.com/puno-xrcc6
puno1-myes1,http://www.invivogen.com/puno-yes1
puno1-hzap70,http://www.invivogen.com/puno-zap70
puno1-mzap70,http://www.invivogen.com/puno-zap70
puno1-hzbp1,http://www.invivogen.com/puno-zbp1
puno1-mzbp1a,http://www.invivogen.com/puno-zbp1
puno1-hangio,http://www.invivogen.com/puno-angio
puno1-mangio,http://www.invivogen.com/puno-angio
puno1-mangpt1,http://www.invivogen.com/puno-angpt1
puno1-hangpt2,http://www.invivogen.com/puno-angpt2
puno1-mangpt2,http://www.invivogen.com/puno-angpt2
puno1-hat3,http://www.invivogen.com/puno-antithrombin
puno1-mat3,http://www.invivogen.com/puno-antithrombin
puno1-hatf,http://www.invivogen.com/puno-atf
puno1-matf,http://www.invivogen.com/puno-atf
puno1-hcalr,http://www.invivogen.com/puno-calr
puno1-mcalr,http://www.invivogen.com/puno-calr
puno1-hendo15,http://www.invivogen.com/puno-endo15
puno1-mendo15,http://www.invivogen.com/puno-endo15
puno1-hendo18,http://www.invivogen.com/puno-endo16
puno1-mendo18,http://www.invivogen.com/puno-endo16
puno1-hendoangio,http://www.invivogen.com/puno-endo18-angio
puno1-mendoangio,http://www.invivogen.com/puno-endo18-angio
puno1-hendokrin,http://www.invivogen.com/puno-endo18-kringle5
puno1-hendopex,http://www.invivogen.com/puno-endo18-pex
puno1-mfgf1,http://www.invivogen.com/puno-fgf1
puno1-hfgf1,http://www.invivogen.com/puno-fgf1
puno1-hbfgf,http://www.invivogen.com/puno-fgf2
puno1-mbfgf,http://www.invivogen.com/puno-fgf2
puno1-mfgf3,http://www.invivogen.com/puno-fgf3
puno1-hfgf7,http://www.invivogen.com/puno-fgf7
puno1-mfgf7,http://www.invivogen.com/puno-fgf7
puno1-hfgf9,http://www.invivogen.com/puno-fgf9
puno1-mfgf9,http://www.invivogen.com/puno-fgf9
puno1-mfgf10,http://www.invivogen.com/puno-fgf10
puno1-hflk1s,http://www.invivogen.com/puno-flk1
puno1-mflk1s,http://www.invivogen.com/puno-flk1
puno1-hflk1,http://www.invivogen.com/puno-flk1
puno1-hflt1s,http://www.invivogen.com/puno-flt1
puno1-mflt1s,http://www.invivogen.com/puno-flt1
puno1-hflt4s7,http://www.invivogen.com/puno-flt4
puno1-mflt4s7,http://www.invivogen.com/puno-flt4
puno1-hgdnfa,http://www.invivogen.com/puno-gdnf
puno1-hhdgf,http://www.invivogen.com/puno-hdgf
puno1-mhdgf,http://www.invivogen.com/puno-hdgf
puno1-hhgf,http://www.invivogen.com/puno-hgf
puno1-mhgf,http://www.invivogen.com/puno-hgf
puno1-hid1c,http://www.invivogen.com/puno-id1a-woi
puno1-mid1c,http://www.invivogen.com/puno-id1a-woi
puno1-hid2c,http://www.invivogen.com/puno-id2h-woi
puno1-hid3c,http://www.invivogen.com/puno-id3-woi
puno1-mid3c,http://www.invivogen.com/puno-id3-woi
puno1-hid4c,http://www.invivogen.com/puno-id4-woi
puno1-higf1a,http://www.invivogen.com/puno-igf1
puno1-migf1a,http://www.invivogen.com/puno-igf1
puno1-higf2,http://www.invivogen.com/puno-igf2
puno1-migf2,http://www.invivogen.com/puno-igf2
puno1-hip10,http://www.invivogen.com/puno-ip10
puno1-mip10,http://www.invivogen.com/puno-ip10
puno1-hk15,http://www.invivogen.com/puno-k1-5
puno1-mk15,http://www.invivogen.com/puno-k1-5
puno1-hkringle5,http://www.invivogen.com/puno-kringle5
puno1-mmaspin,http://www.invivogen.com/puno-maspin
puno1-mmig,http://www.invivogen.com/puno-mig
puno1-hmig,http://www.invivogen.com/puno-mig
puno1-mmigip10,http://www.invivogen.com/puno-mig-ip10
puno1-hngfb,http://www.invivogen.com/puno-ngf
puno1-mngfb,http://www.invivogen.com/puno-ngf
puno1-hnrp1,http://www.invivogen.com/puno-nrp1
puno1-hnrp1s,http://www.invivogen.com/puno-nrp1-s
puno1-mpdgfa,http://www.invivogen.com/puno-pdgfa
puno1-hpdgfab,http://www.invivogen.com/puno-pdgfa
puno1-hpdgfb,http://www.invivogen.com/puno-pdgfb-full
puno1-mpdgfb,http://www.invivogen.com/puno-pdgfb-full
puno1-hpedf,http://www.invivogen.com/puno-pedf
puno1-mpedf,http://www.invivogen.com/puno-pedf
puno1-hpex,http://www.invivogen.com/puno-pex
puno1-mpex,http://www.invivogen.com/puno-pex
puno1-hpf4,http://www.invivogen.com/puno-pf4
puno1-mpf4,http://www.invivogen.com/puno-pf4
puno1-hplgf,http://www.invivogen.com/puno-plgf
puno1-mprp,http://www.invivogen.com/puno-prp
puno1-hstie2,http://www.invivogen.com/puno-tie2-s
puno1-htimp1,http://www.invivogen.com/puno-timp1
puno1-mtimp1,http://www.invivogen.com/puno-timp1
puno1-htimp2,http://www.invivogen.com/puno-timp2
puno1-htimp3,http://www.invivogen.com/puno-timp3
puno1-mtimp3,http://www.invivogen.com/puno-timp3
puno1-htimp4,http://www.invivogen.com/puno-timp4
puno1-mtimp4,http://www.invivogen.com/puno-timp4
puno1-htnni2,http://www.invivogen.com/puno-troponin-i2
puno1-mtnni2,http://www.invivogen.com/puno-troponin-i2
